Question,File,Gold_Answer,Page,Line
What learning rate schedule is used?,1706.03762v7-Attention_is_all_you_need.pdf,"A custom schedule with linear warmup then decay proportional to the inverse square root of the step number, using warmup_steps.",7.0,39.0
What is the feed-forward network dimension d_ff in the base model?,1706.03762v7-Attention_is_all_you_need.pdf,dff = 2048,5.0,42.0
What task beyond translation is the Transformer tested on?,1706.03762v7-Attention_is_all_you_need.pdf,English constituency parsing.,1.0,42.0
What is the maximum path length between two positions in a self-attention layer?,1706.03762v7-Attention_is_all_you_need.pdf,O(1) — constant regardless of sequence length. (See Table 1.),6.0,1.0
What is the main advantage of self-attention over recurrence in sequential operations?,1706.03762v7-Attention_is_all_you_need.pdf,Self-attention connects all positions with O(1) sequential operations vs O(n) for recurrence. (Table 1.),6.0,1.0
What hardware was used to train the Transformer?,1706.03762v7-Attention_is_all_you_need.pdf,8 NVIDIA P100 GPUs.,7.0,30.0
How does the decoder produce a probability distribution over vocabulary?,1706.03762v7-Attention_is_all_you_need.pdf,A softmax function converts the decoder output to predicted next-token probabilities.,5.0,46.0
What does BERT stand for?,1810.04805v2-BERT.pdf,Bidirectional Encoder Representations from Transformers.,1.0,1.0
What is the key difference between BERT and GPT?,1810.04805v2-BERT.pdf,BERT is deeply bidirectional — it attends to both left and right context simultaneously. GPT is left-to-right only.,2.0,18.0
What are BERT's two pre-training objectives?,1810.04805v2-BERT.pdf,Masked Language Modeling (MLM) and Next Sentence Prediction (NSP).,4.0,38.0
How does Masked Language Modeling (MLM) work?,1810.04805v2-BERT.pdf,15% of all WordPiece tokens are masked at random; the model predicts the original token from context.,4.0,60.0
What is the Next Sentence Prediction (NSP) task?,1810.04805v2-BERT.pdf,"The model receives two sentences and predicts whether the second follows the first in the original document (50% positive, 50% random).",2.0,7.0
What are the two model sizes in BERT?,1810.04805v2-BERT.pdf,"BERT-Base (L=12, H=768, A=12, 110M params) and BERT-Large (L=24, H=1024, A=16, 340M params).",3.0,80.0
What pre-training corpus does BERT use?,1810.04805v2-BERT.pdf,"BooksCorpus (800M words) and English Wikipedia (2,500M words).",5.0,20.0
What is the [CLS] token used for?,1810.04805v2-BERT.pdf,It is prepended to every input; its final hidden state is used as the aggregate sequence representation for classification tasks.,3.0,2.0
What GLUE score does BERT-Large achieve?,1810.04805v2-BERT.pdf,"80.5%, a 7.7% absolute improvement over the prior state of the art.",1.0,25.0
What F1 score does BERT-Large achieve on SQuAD v1.1?,1810.04805v2-BERT.pdf,"93.2 F1, surpassing human-level performance.",1.0,29.0
What is fine-tuning in the context of BERT?,1810.04805v2-BERT.pdf,Starting from pre-trained BERT parameters and training end-to-end on a labeled downstream task with an added output layer.,2.0,82.0
What is the difference between feature-based and fine-tuning approaches?,1810.04805v2-BERT.pdf,Fine-tuning adjusts all pre-trained parameters; feature-based uses fixed pre-trained representations as features in a task-specific architecture.,1.0,49.0
What WordPiece vocabulary size does BERT use?,1810.04805v2-BERT.pdf,"30,000 token vocabulary.",4.0,12.0
How long did it take to pre-train BERT?,1810.04805v2-BERT.pdf,4 days to complete pre-training.,13.0,79.0
What ablation study is done on pre-training objectives?,1810.04805v2-BERT.pdf,"Models are compared with and without NSP (No NSP) and with a left-to-right LM instead of MLM, showing both objectives contribute.",8.0,4.0
How does BERT handle the mismatch between [MASK] at pre-training and real tokens at fine-tuning?,1810.04805v2-BERT.pdf,"Of the 15% selected tokens: 80% replaced with [MASK], 10% random token, 10% unchanged.",12.0,72.0
What is the maximum sequence length BERT supports?,1810.04805v2-BERT.pdf,512 tokens.,13.0,57.0
What F1 does BERT-Large achieve on CoNLL-2003 NER?,1810.04805v2-BERT.pdf,92.8 F1.,9.0,55.0
What learning rates are searched for fine-tuning?,1810.04805v2-BERT.pdf,"5e-5, 4e-5, 3e-5, and 2e-5; best is chosen on the Dev set.",6.0,16.0
What linguistic phenomena do BERT's attention heads learn?,1810.04805v2-BERT.pdf,"Different heads capture different linguistic properties (syntactic relations, sentence boundaries, etc.).",4.0,7.0
What is the core idea of RAG?,2005.11401v4-RAG.pdf,RAG combines a pre-trained seq2seq model (parametric memory) with a dense vector index of Wikipedia (non-parametric memory) to generate grounded answers.,1.0,20.0
What retriever does RAG use?,2005.11401v4-RAG.pdf,"Dense Passage Retriever (DPR), which uses BERT-based encoders for queries and documents and retrieves top-K by maximum inner product search.",2.0,54.0
What are the two RAG formulations?,2005.11401v4-RAG.pdf,RAG-Sequence (same retrieved document for the full answer) and RAG-Token (different documents per generated token).,3.0,5.0
What document corpus does RAG use?,2005.11401v4-RAG.pdf,"Wikipedia split into disjoint 100-word chunks, totalling 21M documents, indexed with FAISS.",4.0,29.0
How many documents does RAG retrieve per query?,2005.11401v4-RAG.pdf,Top-K documents; K=5 is used in most experiments.,2.0,45.0
What generative model does RAG use?,2005.11401v4-RAG.pdf,BART-large.,2.0,55.0
What Exact Match score does RAG achieve on Natural Questions?,2005.11401v4-RAG.pdf,44.5 EM (RAG-Sequence).,6.0,15.0
Can RAG's knowledge be updated without retraining?,2005.11401v4-RAG.pdf,Yes — the non-parametric memory can be replaced to update the models' knowledge without retraining the model parameters.,2.0,76.0
What is Closed-Book QA and how does RAG compare?,2005.11401v4-RAG.pdf,Closed-Book QA relies entirely on model parameters with no retrieval. RAG outperforms it by grounding answers in retrieved documents.,4.0,40.0
What open-domain QA datasets are used for evaluation?,2005.11401v4-RAG.pdf,"Natural Questions, WebQuestions, CuratedTrec, and TriviaQA.",2.0,69.0
What is hallucination and why is it a problem?,2005.11401v4-RAG.pdf,"Parametric-only models may ""hallucinate"" plausible but incorrect facts. RAG mitigates this by conditioning on retrieved text.",1.0,35.0
What vector search library is used to index the passages?,2005.11401v4-RAG.pdf,FAISS (Facebook AI Similarity Search) with a Hierarchical Navigable Small World index.,4.0,31.0
What model produces document embeddings in DPR?,2005.11401v4-RAG.pdf,A BERT-base document encoder.,3.0,45.0
How does RAG compare to BART in output diversity?,2005.11401v4-RAG.pdf,RAG generates more diverse outputs — a higher ratio of distinct n-grams to total n-grams compared to BART.,7.0,64.0
What is the FEVER task and how does RAG perform?,2005.11401v4-RAG.pdf,FEVER is a fact verification task. RAG achieves competitive results with pipelines using full Wikipedia retrieval.,2.0,74.0
What is the embedding dimension used by DPR?,2005.11401v4-RAG.pdf,768 dimensions (BERT-base hidden size). *(Note: not stated explicitly in this paper; see DPR paper arXiv:2004.04906.)*,,
What metric is used to evaluate open-domain QA?,2005.11401v4-RAG.pdf,Exact Match (EM) — whether the predicted string exactly matches the gold answer.,4.0,45.0
Can RAG's knowledge index be updated without retraining?,2005.11401v4-RAG.pdf,Yes — the non-parametric memory can be replaced to update the models' knowledge without retraining.,2.0,76.0
What happens when the correct answer is not in any retrieved document?,2005.11401v4-RAG.pdf,The model achieves 11.8% accuracy in those cases — it can sometimes answer from parametric memory alone.,6.0,26.0
What TriviaQA score does RAG-Sequence achieve?,2005.11401v4-RAG.pdf,56.8 EM on open-domain TriviaQA.,6.0,15.0
